1758358603: mosquitto version 2.0.22 starting
1758358603: Config loaded from /mosquitto/config/mosquitto.conf.
1758358603: Opening ipv4 listen socket on port 1883.
1758358603: Opening ipv6 listen socket on port 1883.
1758358603: mosquitto version 2.0.22 running
1758358606: New connection from 172.18.0.5:50145 on port 1883.
1758358606: New client connected from 172.18.0.5:50145 as auto-1C623BE6-1EFB-E0B4-54D2-D2B8EA704392 (p2, c1, k60).
1758358606: No will message specified.
1758358606: Sending CONNACK to auto-1C623BE6-1EFB-E0B4-54D2-D2B8EA704392 (0, 0)
1758358606: Received SUBSCRIBE from auto-1C623BE6-1EFB-E0B4-54D2-D2B8EA704392
1758358606: 	Temp (QoS 0)
1758358606: auto-1C623BE6-1EFB-E0B4-54D2-D2B8EA704392 0 Temp
1771157766: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771157766: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771157772: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771157772: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771157774: Received PINGREQ from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20
1771157774: Sending PINGRESP to auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20
1771157778: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771157778: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771157784: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771157784: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771157791: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771157791: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771157797: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771157797: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771157803: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771157803: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771157809: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771157809: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771157815: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771157815: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771157821: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771157821: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771157828: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771157828: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771157834: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771157834: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771157835: Received PINGREQ from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20
1771157835: Sending PINGRESP to auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20
1771157840: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771157840: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771157846: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771157846: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771157852: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771157852: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771157858: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771157858: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771157864: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771157864: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771157871: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771157871: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771157877: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771157877: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771157883: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771157883: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771157889: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771157889: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771157895: Received PINGREQ from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20
1771157895: Sending PINGRESP to auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20
1771157895: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771157895: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771157901: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771157901: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771157907: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771157907: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771157914: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771157914: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771157920: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771157920: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771157926: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771157926: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771157932: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771157932: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771157938: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771157938: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771157944: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771157944: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771157950: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771157950: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771157955: Received PINGREQ from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20
1771157955: Sending PINGRESP to auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20
1771157957: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771157957: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771157963: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771157963: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771157969: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771157969: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771157975: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771157975: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771157981: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771157981: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771157987: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771157987: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771157994: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771157994: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771158000: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771158000: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771158006: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771158006: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771158012: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771158012: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771158016: Received PINGREQ from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20
1771158016: Sending PINGRESP to auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20
1771158018: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771158018: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771158024: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771158024: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771158030: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771158030: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771158037: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771158037: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771158043: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771158043: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771158049: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771158049: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771158055: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771158055: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771158061: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771158061: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771158067: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771158067: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771158073: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771158073: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771158076: Received PINGREQ from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20
1771158076: Sending PINGRESP to auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20
1771158080: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771158080: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771158086: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771158086: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771158092: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771158092: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771158098: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771158098: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771158104: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771158104: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771158110: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771158110: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771158117: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771158117: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771158123: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771158123: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771158129: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771158129: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771158135: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771158135: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771158137: Received PINGREQ from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20
1771158137: Sending PINGRESP to auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20
1771158141: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771158141: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771158147: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771158147: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771158153: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771158153: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771158160: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771158160: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771158166: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771158166: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771158172: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771158172: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771158178: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771158178: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771158184: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771158184: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771158190: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771158190: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771158197: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771158197: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771158198: Received PINGREQ from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20
1771158198: Sending PINGRESP to auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20
1771158203: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771158203: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771158209: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771158209: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771158215: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771158215: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771158221: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771158221: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771158227: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771158227: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771158233: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771158233: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771158240: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771158240: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771158246: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771158246: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771158252: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771158252: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771158258: Received PINGREQ from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20
1771158258: Sending PINGRESP to auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20
1771158258: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771158258: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771158264: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771158264: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771158270: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771158270: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771158277: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
